code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
5509,Étain,Étain,ETAIN,5509 – Étain,Canton d'Étain,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',55181,Étain,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5510,Ligny-en-Barrois,Ligny-en-Barrois,LIGNY EN BARROIS,5510 – Ligny-en-Barrois,Canton de Ligny-en-Barrois,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,55291,Ligny-en-Barrois,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5511,Montmédy,Montmédy,MONTMEDY,5511 – Montmédy,Canton de Montmédy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,55351,Montmédy,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5512,Revigny-sur-Ornain,Revigny-sur-Ornain,REVIGNY SUR ORNAIN,5512 – Revigny-sur-Ornain,Canton de Revigny-sur-Ornain,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,55427,Revigny-sur-Ornain,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5513,Saint-Mihiel,Saint-Mihiel,SAINT MIHIEL,5513 – Saint-Mihiel,Canton de Saint-Mihiel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,55463,Saint-Mihiel,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5514,Stenay,Stenay,STENAY,5514 – Stenay,Canton de Stenay,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,55502,Stenay,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5515,Vaucouleurs,Vaucouleurs,VAUCOULEURS,5515 – Vaucouleurs,Canton de Vaucouleurs,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,55533,Vaucouleurs,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5516,Verdun-1,Verdun-1,VERDUN 1,5516 – Verdun-1,Canton de Verdun-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,55545,Verdun,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5517,Verdun-2,Verdun-2,VERDUN 2,5517 – Verdun-2,Canton de Verdun-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,55545,Verdun,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5598,Bar-le-Duc,Bar-le-Duc,BAR LE DUC,5598 – Bar-le-Duc,Canton de Bar-le-Duc,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,55029,Bar-le-Duc,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5599,Verdun,Verdun,VERDUN,5599 – Verdun,Canton de Verdun,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,55545,Verdun,44,Grand Est,44 – Grand Est,55,Meuse,55 – Meuse
5601,Auray,Auray,AURAY,5601 – Auray,Canton d'Auray,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',56007,Auray,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5602,Gourin,Gourin,GOURIN,5602 – Gourin,Canton de Gourin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56066,Gourin,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5603,Grand-Champ,Grand-Champ,GRAND CHAMP,5603 – Grand-Champ,Canton de Grand-Champ,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56067,Grand-Champ,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5604,Guer,Guer,GUER,5604 – Guer,Canton de Guer,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56075,Guer,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5605,Guidel,Guidel,GUIDEL,5605 – Guidel,Canton de Guidel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56078,Guidel,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5606,Hennebont,Hennebont,HENNEBONT,5606 – Hennebont,Canton d'Hennebont,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',56083,Hennebont,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5607,Lanester,Lanester,LANESTER,5607 – Lanester,Canton de Lanester,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56098,Lanester,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5608,Lorient-1,Lorient-1,LORIENT 1,5608 – Lorient-1,Canton de Lorient-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,56121,Lorient,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5609,Lorient-2,Lorient-2,LORIENT 2,5609 – Lorient-2,Canton de Lorient-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,56121,Lorient,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5610,Moréac,Moréac,MOREAC,5610 – Moréac,Canton de Moréac,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56140,Moréac,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5611,Muzillac,Muzillac,MUZILLAC,5611 – Muzillac,Canton de Muzillac,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56143,Muzillac,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5612,Ploemeur,Ploemeur,PLOEMEUR,5612 – Ploemeur,Canton de Ploemeur,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56162,Ploemeur,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5613,Ploërmel,Ploërmel,PLOERMEL,5613 – Ploërmel,Canton de Ploërmel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56165,Ploërmel,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5614,Pluvigner,Pluvigner,PLUVIGNER,5614 – Pluvigner,Canton de Pluvigner,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56177,Pluvigner,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5615,Pontivy,Pontivy,PONTIVY,5615 – Pontivy,Canton de Pontivy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56178,Pontivy,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5616,Questembert,Questembert,QUESTEMBERT,5616 – Questembert,Canton de Questembert,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56184,Questembert,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5617,Quiberon,Quiberon,QUIBERON,5617 – Quiberon,Canton de Quiberon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56186,Quiberon,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5618,Séné,Séné,SENE,5618 – Séné,Canton de Séné,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,56243,Séné,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5619,Vannes-1,Vannes-1,VANNES 1,5619 – Vannes-1,Canton de Vannes-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,56260,Vannes,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5620,Vannes-2,Vannes-2,VANNES 2,5620 – Vannes-2,Canton de Vannes-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,56260,Vannes,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5621,Vannes-3,Vannes-3,VANNES 3,5621 – Vannes-3,Canton de Vannes-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,56260,Vannes,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5698,Lorient,Lorient,LORIENT,5698 – Lorient,Canton de Lorient,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,56121,Lorient,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5699,Vannes,Vannes,VANNES,5699 – Vannes,Canton de Vannes,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,56260,Vannes,53,Bretagne,53 – Bretagne,56,Morbihan,56 – Morbihan
5701,Algrange,Algrange,ALGRANGE,5701 – Algrange,Canton d'Algrange,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',57012,Algrange,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5702,Bitche,Bitche,BITCHE,5702 – Bitche,Canton de Bitche,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57089,Bitche,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5703,Boulay-Moselle,Boulay-Moselle,BOULAY MOSELLE,5703 – Boulay-Moselle,Canton de Boulay-Moselle,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57097,Boulay-Moselle,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5704,Bouzonville,Bouzonville,BOUZONVILLE,5704 – Bouzonville,Canton de Bouzonville,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57106,Bouzonville,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5705,Les Coteaux de Moselle,Coteaux de Moselle,COTEAUX DE MOSELLE,5705 – Les Coteaux de Moselle,Canton des Coteaux de Moselle,true,C,Canton,1,Canton composé de commune(s) entière(s),4,Les ,des ,57487,Moulins-lès-Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5706,Fameck,Fameck,FAMECK,5706 – Fameck,Canton de Fameck,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57206,Fameck,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5707,Faulquemont,Faulquemont,FAULQUEMONT,5707 – Faulquemont,Canton de Faulquemont,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57209,Faulquemont,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5708,Forbach,Forbach,FORBACH,5708 – Forbach,Canton de Forbach,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57227,Forbach,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5709,Freyming-Merlebach,Freyming-Merlebach,FREYMING MERLEBACH,5709 – Freyming-Merlebach,Canton de Freyming-Merlebach,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57240,Freyming-Merlebach,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5710,Hayange,Hayange,HAYANGE,5710 – Hayange,Canton d'Hayange,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',57306,Hayange,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5711,Metz-1,Metz-1,METZ 1,5711 – Metz-1,Canton de Metz-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,57463,Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5712,Metz-2,Metz-2,METZ 2,5712 – Metz-2,Canton de Metz-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,57463,Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5713,Metz-3,Metz-3,METZ 3,5713 – Metz-3,Canton de Metz-3,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,57463,Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5714,Metzervisse,Metzervisse,METZERVISSE,5714 – Metzervisse,Canton de Metzervisse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57465,Metzervisse,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5715,Montigny-lès-Metz,Montigny-lès-Metz,MONTIGNY LES METZ,5715 – Montigny-lès-Metz,Canton de Montigny-lès-Metz,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57480,Montigny-lès-Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5716,Le Pays Messin,Pays Messin,PAYS MESSIN,5716 – Le Pays Messin,Canton du Pays Messin,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,57155,Courcelles-Chaussy,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5717,Phalsbourg,Phalsbourg,PHALSBOURG,5717 – Phalsbourg,Canton de Phalsbourg,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57540,Phalsbourg,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5718,Rombas,Rombas,ROMBAS,5718 – Rombas,Canton de Rombas,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57591,Rombas,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5719,Saint-Avold,Saint-Avold,SAINT AVOLD,5719 – Saint-Avold,Canton de Saint-Avold,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57606,Saint-Avold,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5720,Sarralbe,Sarralbe,SARRALBE,5720 – Sarralbe,Canton de Sarralbe,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57628,Sarralbe,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5721,Sarrebourg,Sarrebourg,SARREBOURG,5721 – Sarrebourg,Canton de Sarrebourg,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57630,Sarrebourg,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5722,Sarreguemines,Sarreguemines,SARREGUEMINES,5722 – Sarreguemines,Canton de Sarreguemines,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57631,Sarreguemines,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5723,Le Saulnois,Saulnois,SAULNOIS,5723 – Le Saulnois,Canton du Saulnois,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,57132,Château-Salins,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5724,Le Sillon Mosellan,Sillon Mosellan,SILLON MOSELLAN,5724 – Le Sillon Mosellan,Canton du Sillon Mosellan,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,57433,Maizières-lès-Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5725,Stiring-Wendel,Stiring-Wendel,STIRING WENDEL,5725 – Stiring-Wendel,Canton de Stiring-Wendel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,57660,Stiring-Wendel,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5726,Thionville,Thionville,THIONVILLE,5726 – Thionville,Canton de Thionville,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,57672,Thionville,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5727,Yutz,Yutz,YUTZ,5727 – Yutz,Canton d'Yutz,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',57757,Yutz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5798,Metz,Metz,METZ,5798 – Metz,Canton de Metz,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,57463,Metz,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5799,Thionville,Thionville,THIONVILLE,5799 – Thionville,Canton de Thionville,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,57672,Thionville,44,Grand Est,44 – Grand Est,57,Moselle,57 – Moselle
5801,La Charité-sur-Loire,Charité-sur-Loire,CHARITE SUR LOIRE,5801 – La Charité-sur-Loire,Canton de La Charité-sur-Loire,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,58059,La Charité-sur-Loire,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5802,Château-Chinon,Château-Chinon,CHATEAU CHINON,5802 – Château-Chinon,Canton de Château-Chinon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58062,Château-Chinon (Ville),27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5803,Clamecy,Clamecy,CLAMECY,5803 – Clamecy,Canton de Clamecy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58079,Clamecy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5804,Corbigny,Corbigny,CORBIGNY,5804 – Corbigny,Canton de Corbigny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58083,Corbigny,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5805,Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire,COSNE COURS SUR LOIRE,5805 – Cosne-Cours-sur-Loire,Canton de Cosne-Cours-sur-Loire,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58086,Cosne-Cours-sur-Loire,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5806,Decize,Decize,DECIZE,5806 – Decize,Canton de Decize,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58095,Decize,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5807,Fourchambault,Fourchambault,FOURCHAMBAULT,5807 – Fourchambault,Canton de Fourchambault,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58117,Fourchambault,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5808,Guérigny,Guérigny,GUERIGNY,5808 – Guérigny,Canton de Guérigny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58131,Guérigny,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5809,Imphy,Imphy,IMPHY,5809 – Imphy,Canton d'Imphy,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',58134,Imphy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5810,Luzy,Luzy,LUZY,5810 – Luzy,Canton de Luzy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58149,Luzy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5811,Nevers-1,Nevers-1,NEVERS 1,5811 – Nevers-1,Canton de Nevers-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5812,Nevers-2,Nevers-2,NEVERS 2,5812 – Nevers-2,Canton de Nevers-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5813,Nevers-3,Nevers-3,NEVERS 3,5813 – Nevers-3,Canton de Nevers-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5814,Nevers-4,Nevers-4,NEVERS 4,5814 – Nevers-4,Canton de Nevers-4,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5815,Pouilly-sur-Loire,Pouilly-sur-Loire,POUILLY SUR LOIRE,5815 – Pouilly-sur-Loire,Canton de Pouilly-sur-Loire,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58215,Pouilly-sur-Loire,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5816,Saint-Pierre-le-Moûtier,Saint-Pierre-le-Moûtier,SAINT PIERRE LE MOUTIER,5816 – Saint-Pierre-le-Moûtier,Canton de Saint-Pierre-le-Moûtier,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58264,Saint-Pierre-le-Moûtier,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5817,Varennes-Vauzelles,Varennes-Vauzelles,VARENNES VAUZELLES,5817 – Varennes-Vauzelles,Canton de Varennes-Vauzelles,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,58303,Varennes-Vauzelles,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5899,Nevers,Nevers,NEVERS,5899 – Nevers,Canton de Nevers,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,58194,Nevers,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,58,Nièvre,58 – Nièvre
5901,Aniche,Aniche,ANICHE,5901 – Aniche,Canton d'Aniche,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59008,Aniche,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5902,Annœullin,Annœullin,ANNOEULLIN,5902 – Annœullin,Canton d'Annœullin,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59011,Annœullin,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5903,Anzin,Anzin,ANZIN,5903 – Anzin,Canton d'Anzin,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59014,Anzin,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5904,Armentières,Armentières,ARMENTIERES,5904 – Armentières,Canton d'Armentières,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59017,Armentières,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5905,Aulnoye-Aymeries,Aulnoye-Aymeries,AULNOYE AYMERIES,5905 – Aulnoye-Aymeries,Canton d'Aulnoye-Aymeries,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59033,Aulnoye-Aymeries,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5906,Aulnoy-lez-Valenciennes,Aulnoy-lez-Valenciennes,AULNOY LEZ VALENCIENNES,5906 – Aulnoy-lez-Valenciennes,Canton d'Aulnoy-lez-Valenciennes,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59032,Aulnoy-lez-Valenciennes,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5907,Avesnes-sur-Helpe,Avesnes-sur-Helpe,AVESNES SUR HELPE,5907 – Avesnes-sur-Helpe,Canton d'Avesnes-sur-Helpe,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59036,Avesnes-sur-Helpe,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5908,Bailleul,Bailleul,BAILLEUL,5908 – Bailleul,Canton de Bailleul,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59043,Bailleul,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5909,Cambrai,Cambrai,CAMBRAI,5909 – Cambrai,Canton de Cambrai,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59122,Cambrai,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5910,Le Cateau-Cambrésis,Cateau-Cambrésis,CATEAU CAMBRESIS,5910 – Le Cateau-Cambrésis,Canton du Cateau-Cambrésis,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,59136,Le Cateau-Cambrésis,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5911,Caudry,Caudry,CAUDRY,5911 – Caudry,Canton de Caudry,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59139,Caudry,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5912,Coudekerque-Branche,Coudekerque-Branche,COUDEKERQUE BRANCHE,5912 – Coudekerque-Branche,Canton de Coudekerque-Branche,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59155,Coudekerque-Branche,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5913,Croix,Croix,CROIX,5913 – Croix,Canton de Croix,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59163,Croix,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5914,Denain,Denain,DENAIN,5914 – Denain,Canton de Denain,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59172,Denain,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5915,Douai,Douai,DOUAI,5915 – Douai,Canton de Douai,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59178,Douai,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5916,Dunkerque-1,Dunkerque-1,DUNKERQUE 1,5916 – Dunkerque-1,Canton de Dunkerque-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,59183,Dunkerque,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5917,Dunkerque-2,Dunkerque-2,DUNKERQUE 2,5917 – Dunkerque-2,Canton de Dunkerque-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59183,Dunkerque,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5918,Faches-Thumesnil,Faches-Thumesnil,FACHES THUMESNIL,5918 – Faches-Thumesnil,Canton de Faches-Thumesnil,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59220,Faches-Thumesnil,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5919,Fourmies,Fourmies,FOURMIES,5919 – Fourmies,Canton de Fourmies,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59249,Fourmies,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5920,Grande-Synthe,Grande-Synthe,GRANDE SYNTHE,5920 – Grande-Synthe,Canton de Grande-Synthe,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59271,Grande-Synthe,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5921,Hazebrouck,Hazebrouck,HAZEBROUCK,5921 – Hazebrouck,Canton d'Hazebrouck,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',59295,Hazebrouck,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5922,Lambersart,Lambersart,LAMBERSART,5922 – Lambersart,Canton de Lambersart,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,59328,Lambersart,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5923,Lille-1,Lille-1,LILLE 1,5923 – Lille-1,Canton de Lille-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5924,Lille-2,Lille-2,LILLE 2,5924 – Lille-2,Canton de Lille-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
5925,Lille-3,Lille-3,LILLE 3,5925 – Lille-3,Canton de Lille-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,59350,Lille,32,Hauts-de-France,32 – Hauts-de-France,59,Nord,59 – Nord
