code,name,single_name,simple_name,identity,group_name,is_metropolitan,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
731,Albertville,Albertville,ALBERTVILLE,731 – Albertville,Arrondissement d'Albertville,true,1,"",d',73011,Albertville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
732,Chambéry,Chambéry,CHAMBERY,732 – Chambéry,Arrondissement de Chambéry,true,0,"",de ,73065,Chambéry,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
733,Saint-Jean-de-Maurienne,Saint-Jean-de-Maurienne,SAINT JEAN DE MAURIENNE,733 – Saint-Jean-de-Maurienne,Arrondissement de Saint-Jean-de-Maurienne,true,0,"",de ,73248,Saint-Jean-de-Maurienne,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,73,Savoie,73 – Savoie
741,Annecy,Annecy,ANNECY,741 – Annecy,Arrondissement d'Annecy,true,1,"",d',74010,Annecy,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
742,Bonneville,Bonneville,BONNEVILLE,742 – Bonneville,Arrondissement de Bonneville,true,0,"",de ,74042,Bonneville,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
743,Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,SAINT JULIEN EN GENEVOIS,743 – Saint-Julien-en-Genevois,Arrondissement de Saint-Julien-en-Genevois,true,0,"",de ,74243,Saint-Julien-en-Genevois,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
744,Thonon-les-Bains,Thonon-les-Bains,THONON LES BAINS,744 – Thonon-les-Bains,Arrondissement de Thonon-les-Bains,true,0,"",de ,74281,Thonon-les-Bains,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,74,Haute-Savoie,74 – Haute-Savoie
751,Paris,Paris,PARIS,751 – Paris,Arrondissement de Paris,true,0,"",de ,75056,Paris,11,Île-de-France,11 – Île-de-France,75,Paris,75 – Paris
761,Dieppe,Dieppe,DIEPPE,761 – Dieppe,Arrondissement de Dieppe,true,0,"",de ,76217,Dieppe,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
762,Le Havre,Havre,HAVRE,762 – Le Havre,Arrondissement du Havre,true,2,Le ,du ,76351,Le Havre,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
763,Rouen,Rouen,ROUEN,763 – Rouen,Arrondissement de Rouen,true,0,"",de ,76540,Rouen,28,Normandie,28 – Normandie,76,Seine-Maritime,76 – Seine-Maritime
771,Meaux,Meaux,MEAUX,771 – Meaux,Arrondissement de Meaux,true,0,"",de ,77284,Meaux,11,Île-de-France,11 – Île-de-France,77,Seine-et-Marne,77 – Seine-et-Marne
772,Melun,Melun,MELUN,772 – Melun,Arrondissement de Melun,true,0,"",de ,77288,Melun,11,Île-de-France,11 – Île-de-France,77,Seine-et-Marne,77 – Seine-et-Marne
773,Provins,Provins,PROVINS,773 – Provins,Arrondissement de Provins,true,0,"",de ,77379,Provins,11,Île-de-France,11 – Île-de-France,77,Seine-et-Marne,77 – Seine-et-Marne
774,Fontainebleau,Fontainebleau,FONTAINEBLEAU,774 – Fontainebleau,Arrondissement de Fontainebleau,true,0,"",de ,77186,Fontainebleau,11,Île-de-France,11 – Île-de-France,77,Seine-et-Marne,77 – Seine-et-Marne
775,Torcy,Torcy,TORCY,775 – Torcy,Arrondissement de Torcy,true,0,"",de ,77468,Torcy,11,Île-de-France,11 – Île-de-France,77,Seine-et-Marne,77 – Seine-et-Marne
781,Mantes-la-Jolie,Mantes-la-Jolie,MANTES LA JOLIE,781 – Mantes-la-Jolie,Arrondissement de Mantes-la-Jolie,true,0,"",de ,78361,Mantes-la-Jolie,11,Île-de-France,11 – Île-de-France,78,Yvelines,78 – Yvelines
782,Rambouillet,Rambouillet,RAMBOUILLET,782 – Rambouillet,Arrondissement de Rambouillet,true,0,"",de ,78517,Rambouillet,11,Île-de-France,11 – Île-de-France,78,Yvelines,78 – Yvelines
783,Saint-Germain-en-Laye,Saint-Germain-en-Laye,SAINT GERMAIN EN LAYE,783 – Saint-Germain-en-Laye,Arrondissement de Saint-Germain-en-Laye,true,0,"",de ,78551,Saint-Germain-en-Laye,11,Île-de-France,11 – Île-de-France,78,Yvelines,78 – Yvelines
784,Versailles,Versailles,VERSAILLES,784 – Versailles,Arrondissement de Versailles,true,0,"",de ,78646,Versailles,11,Île-de-France,11 – Île-de-France,78,Yvelines,78 – Yvelines
791,Bressuire,Bressuire,BRESSUIRE,791 – Bressuire,Arrondissement de Bressuire,true,0,"",de ,79049,Bressuire,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,79,Deux-Sèvres,79 – Deux-Sèvres
792,Niort,Niort,NIORT,792 – Niort,Arrondissement de Niort,true,0,"",de ,79191,Niort,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,79,Deux-Sèvres,79 – Deux-Sèvres
793,Parthenay,Parthenay,PARTHENAY,793 – Parthenay,Arrondissement de Parthenay,true,0,"",de ,79202,Parthenay,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,79,Deux-Sèvres,79 – Deux-Sèvres
801,Abbeville,Abbeville,ABBEVILLE,801 – Abbeville,Arrondissement d'Abbeville,true,1,"",d',80001,Abbeville,32,Hauts-de-France,32 – Hauts-de-France,80,Somme,80 – Somme
802,Amiens,Amiens,AMIENS,802 – Amiens,Arrondissement d'Amiens,true,1,"",d',80021,Amiens,32,Hauts-de-France,32 – Hauts-de-France,80,Somme,80 – Somme
803,Montdidier,Montdidier,MONTDIDIER,803 – Montdidier,Arrondissement de Montdidier,true,0,"",de ,80561,Montdidier,32,Hauts-de-France,32 – Hauts-de-France,80,Somme,80 – Somme
804,Péronne,Péronne,PERONNE,804 – Péronne,Arrondissement de Péronne,true,0,"",de ,80620,Péronne,32,Hauts-de-France,32 – Hauts-de-France,80,Somme,80 – Somme
811,Albi,Albi,ALBI,811 – Albi,Arrondissement d'Albi,true,1,"",d',81004,Albi,76,Occitanie,76 – Occitanie,81,Tarn,81 – Tarn
812,Castres,Castres,CASTRES,812 – Castres,Arrondissement de Castres,true,0,"",de ,81065,Castres,76,Occitanie,76 – Occitanie,81,Tarn,81 – Tarn
821,Castelsarrasin,Castelsarrasin,CASTELSARRASIN,821 – Castelsarrasin,Arrondissement de Castelsarrasin,true,0,"",de ,82033,Castelsarrasin,76,Occitanie,76 – Occitanie,82,Tarn-et-Garonne,82 – Tarn-et-Garonne
822,Montauban,Montauban,MONTAUBAN,822 – Montauban,Arrondissement de Montauban,true,0,"",de ,82121,Montauban,76,Occitanie,76 – Occitanie,82,Tarn-et-Garonne,82 – Tarn-et-Garonne
831,Draguignan,Draguignan,DRAGUIGNAN,831 – Draguignan,Arrondissement de Draguignan,true,0,"",de ,83050,Draguignan,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,83,Var,83 – Var
832,Toulon,Toulon,TOULON,832 – Toulon,Arrondissement de Toulon,true,0,"",de ,83137,Toulon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,83,Var,83 – Var
833,Brignoles,Brignoles,BRIGNOLES,833 – Brignoles,Arrondissement de Brignoles,true,0,"",de ,83023,Brignoles,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,83,Var,83 – Var
841,Apt,Apt,APT,841 – Apt,Arrondissement d'Apt,true,1,"",d',84003,Apt,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,84,Vaucluse,84 – Vaucluse
842,Avignon,Avignon,AVIGNON,842 – Avignon,Arrondissement d'Avignon,true,1,"",d',84007,Avignon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,84,Vaucluse,84 – Vaucluse
843,Carpentras,Carpentras,CARPENTRAS,843 – Carpentras,Arrondissement de Carpentras,true,0,"",de ,84031,Carpentras,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,84,Vaucluse,84 – Vaucluse
851,Fontenay-le-Comte,Fontenay-le-Comte,FONTENAY LE COMTE,851 – Fontenay-le-Comte,Arrondissement de Fontenay-le-Comte,true,0,"",de ,85092,Fontenay-le-Comte,52,Pays de la Loire,52 – Pays de la Loire,85,Vendée,85 – Vendée
852,La Roche-sur-Yon,Roche-sur-Yon,ROCHE SUR YON,852 – La Roche-sur-Yon,Arrondissement de La Roche-sur-Yon,true,3,La ,de La ,85191,La Roche-sur-Yon,52,Pays de la Loire,52 – Pays de la Loire,85,Vendée,85 – Vendée
853,Les Sables-d'Olonne,Sables-d'Olonne,SABLES D OLONNE,853 – Les Sables-d'Olonne,Arrondissement des Sables-d'Olonne,true,4,Les ,des ,85194,Les Sables-d'Olonne,52,Pays de la Loire,52 – Pays de la Loire,85,Vendée,85 – Vendée
861,Châtellerault,Châtellerault,CHATELLERAULT,861 – Châtellerault,Arrondissement de Châtellerault,true,0,"",de ,86066,Châtellerault,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,86,Vienne,86 – Vienne
862,Montmorillon,Montmorillon,MONTMORILLON,862 – Montmorillon,Arrondissement de Montmorillon,true,0,"",de ,86165,Montmorillon,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,86,Vienne,86 – Vienne
863,Poitiers,Poitiers,POITIERS,863 – Poitiers,Arrondissement de Poitiers,true,0,"",de ,86194,Poitiers,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,86,Vienne,86 – Vienne
871,Bellac,Bellac,BELLAC,871 – Bellac,Arrondissement de Bellac,true,0,"",de ,87011,Bellac,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,87,Haute-Vienne,87 – Haute-Vienne
872,Limoges,Limoges,LIMOGES,872 – Limoges,Arrondissement de Limoges,true,0,"",de ,87085,Limoges,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,87,Haute-Vienne,87 – Haute-Vienne
873,Rochechouart,Rochechouart,ROCHECHOUART,873 – Rochechouart,Arrondissement de Rochechouart,true,0,"",de ,87126,Rochechouart,75,Nouvelle-Aquitaine,75 – Nouvelle-Aquitaine,87,Haute-Vienne,87 – Haute-Vienne
881,Épinal,Épinal,EPINAL,881 – Épinal,Arrondissement d'Épinal,true,1,"",d',88160,Épinal,44,Grand Est,44 – Grand Est,88,Vosges,88 – Vosges
882,Neufchâteau,Neufchâteau,NEUFCHATEAU,882 – Neufchâteau,Arrondissement de Neufchâteau,true,0,"",de ,88321,Neufchâteau,44,Grand Est,44 – Grand Est,88,Vosges,88 – Vosges
883,Saint-Dié-des-Vosges,Saint-Dié-des-Vosges,SAINT DIE DES VOSGES,883 – Saint-Dié-des-Vosges,Arrondissement de Saint-Dié-des-Vosges,true,0,"",de ,88413,Saint-Dié-des-Vosges,44,Grand Est,44 – Grand Est,88,Vosges,88 – Vosges
891,Auxerre,Auxerre,AUXERRE,891 – Auxerre,Arrondissement d'Auxerre,true,1,"",d',89024,Auxerre,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,89,Yonne,89 – Yonne
892,Avallon,Avallon,AVALLON,892 – Avallon,Arrondissement d'Avallon,true,1,"",d',89025,Avallon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,89,Yonne,89 – Yonne
893,Sens,Sens,SENS,893 – Sens,Arrondissement de Sens,true,0,"",de ,89387,Sens,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,89,Yonne,89 – Yonne
901,Belfort,Belfort,BELFORT,901 – Belfort,Arrondissement de Belfort,true,0,"",de ,90010,Belfort,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,90,Territoire de Belfort,90 – Territoire de Belfort
911,Étampes,Étampes,ETAMPES,911 – Étampes,Arrondissement d'Étampes,true,1,"",d',91223,Étampes,11,Île-de-France,11 – Île-de-France,91,Essonne,91 – Essonne
912,Évry,Évry,EVRY,912 – Évry,Arrondissement d'Évry,true,1,"",d',91228,Évry-Courcouronnes,11,Île-de-France,11 – Île-de-France,91,Essonne,91 – Essonne
913,Palaiseau,Palaiseau,PALAISEAU,913 – Palaiseau,Arrondissement de Palaiseau,true,0,"",de ,91477,Palaiseau,11,Île-de-France,11 – Île-de-France,91,Essonne,91 – Essonne
921,Antony,Antony,ANTONY,921 – Antony,Arrondissement d'Antony,true,1,"",d',92002,Antony,11,Île-de-France,11 – Île-de-France,92,Hauts-de-Seine,92 – Hauts-de-Seine
922,Nanterre,Nanterre,NANTERRE,922 – Nanterre,Arrondissement de Nanterre,true,0,"",de ,92050,Nanterre,11,Île-de-France,11 – Île-de-France,92,Hauts-de-Seine,92 – Hauts-de-Seine
923,Boulogne-Billancourt,Boulogne-Billancourt,BOULOGNE BILLANCOURT,923 – Boulogne-Billancourt,Arrondissement de Boulogne-Billancourt,true,0,"",de ,92012,Boulogne-Billancourt,11,Île-de-France,11 – Île-de-France,92,Hauts-de-Seine,92 – Hauts-de-Seine
931,Bobigny,Bobigny,BOBIGNY,931 – Bobigny,Arrondissement de Bobigny,true,0,"",de ,93008,Bobigny,11,Île-de-France,11 – Île-de-France,93,Seine-Saint-Denis,93 – Seine-Saint-Denis
932,Le Raincy,Raincy,RAINCY,932 – Le Raincy,Arrondissement du Raincy,true,2,Le ,du ,93062,Le Raincy,11,Île-de-France,11 – Île-de-France,93,Seine-Saint-Denis,93 – Seine-Saint-Denis
933,Saint-Denis,Saint-Denis,SAINT DENIS,933 – Saint-Denis,Arrondissement de Saint-Denis,true,0,"",de ,93066,Saint-Denis,11,Île-de-France,11 – Île-de-France,93,Seine-Saint-Denis,93 – Seine-Saint-Denis
941,Créteil,Créteil,CRETEIL,941 – Créteil,Arrondissement de Créteil,true,0,"",de ,94028,Créteil,11,Île-de-France,11 – Île-de-France,94,Val-de-Marne,94 – Val-de-Marne
942,Nogent-sur-Marne,Nogent-sur-Marne,NOGENT SUR MARNE,942 – Nogent-sur-Marne,Arrondissement de Nogent-sur-Marne,true,0,"",de ,94052,Nogent-sur-Marne,11,Île-de-France,11 – Île-de-France,94,Val-de-Marne,94 – Val-de-Marne
943,L'Haÿ-les-Roses,Haÿ-les-Roses,HAY LES ROSES,943 – L'Haÿ-les-Roses,Arrondissement de L'Haÿ-les-Roses,true,5,L',de L',94038,L'Haÿ-les-Roses,11,Île-de-France,11 – Île-de-France,94,Val-de-Marne,94 – Val-de-Marne
951,Argenteuil,Argenteuil,ARGENTEUIL,951 – Argenteuil,Arrondissement d'Argenteuil,true,1,"",d',95018,Argenteuil,11,Île-de-France,11 – Île-de-France,95,Val-d'Oise,95 – Val-d'Oise
952,Sarcelles,Sarcelles,SARCELLES,952 – Sarcelles,Arrondissement de Sarcelles,true,0,"",de ,95585,Sarcelles,11,Île-de-France,11 – Île-de-France,95,Val-d'Oise,95 – Val-d'Oise
953,Pontoise,Pontoise,PONTOISE,953 – Pontoise,Arrondissement de Pontoise,true,0,"",de ,95500,Pontoise,11,Île-de-France,11 – Île-de-France,95,Val-d'Oise,95 – Val-d'Oise
9711,Basse-Terre,Basse-Terre,BASSE TERRE,9711 – Basse-Terre,Arrondissement de Basse-Terre,false,0,"",de ,97105,Basse-Terre,01,Guadeloupe,01 – Guadeloupe,971,Guadeloupe,971 – Guadeloupe
9712,Pointe-à-Pitre,Pointe-à-Pitre,POINTE A PITRE,9712 – Pointe-à-Pitre,Arrondissement de Pointe-à-Pitre,false,0,"",de ,97120,Pointe-à-Pitre,01,Guadeloupe,01 – Guadeloupe,971,Guadeloupe,971 – Guadeloupe
9721,Fort-de-France,Fort-de-France,FORT DE FRANCE,9721 – Fort-de-France,Arrondissement de Fort-de-France,false,0,"",de ,97209,Fort-de-France,02,Martinique,02 – Martinique,972,Martinique,972 – Martinique
9722,La Trinité,Trinité,TRINITE,9722 – La Trinité,Arrondissement de La Trinité,false,3,La ,de La ,97230,La Trinité,02,Martinique,02 – Martinique,972,Martinique,972 – Martinique
9723,Le Marin,Marin,MARIN,9723 – Le Marin,Arrondissement du Marin,false,2,Le ,du ,97217,Le Marin,02,Martinique,02 – Martinique,972,Martinique,972 – Martinique
9724,Saint-Pierre,Saint-Pierre,SAINT PIERRE,9724 – Saint-Pierre,Arrondissement de Saint-Pierre,false,0,"",de ,97225,Saint-Pierre,02,Martinique,02 – Martinique,972,Martinique,972 – Martinique
9731,Cayenne,Cayenne,CAYENNE,9731 – Cayenne,Arrondissement de Cayenne,false,0,"",de ,97302,Cayenne,03,Guyane,03 – Guyane,973,Guyane,973 – Guyane
9732,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,SAINT LAURENT DU MARONI,9732 – Saint-Laurent-du-Maroni,Arrondissement de Saint-Laurent-du-Maroni,false,0,"",de ,97311,Saint-Laurent-du-Maroni,03,Guyane,03 – Guyane,973,Guyane,973 – Guyane
9733,Saint-Georges,Saint-Georges,SAINT GEORGES,9733 – Saint-Georges,Arrondissement de Saint-Georges,false,0,"",de ,97308,Saint-Georges,03,Guyane,03 – Guyane,973,Guyane,973 – Guyane
9741,Saint-Denis,Saint-Denis,SAINT DENIS,9741 – Saint-Denis,Arrondissement de Saint-Denis,false,0,"",de ,97411,Saint-Denis,04,La Réunion,04 – La Réunion,974,La Réunion,974 – La Réunion
9742,Saint-Pierre,Saint-Pierre,SAINT PIERRE,9742 – Saint-Pierre,Arrondissement de Saint-Pierre,false,0,"",de ,97416,Saint-Pierre,04,La Réunion,04 – La Réunion,974,La Réunion,974 – La Réunion
9743,Saint-Benoît,Saint-Benoît,SAINT BENOIT,9743 – Saint-Benoît,Arrondissement de Saint-Benoît,false,0,"",de ,97410,Saint-Benoît,04,La Réunion,04 – La Réunion,974,La Réunion,974 – La Réunion
9744,Saint-Paul,Saint-Paul,SAINT PAUL,9744 – Saint-Paul,Arrondissement de Saint-Paul,false,0,"",de ,97415,Saint-Paul,04,La Réunion,04 – La Réunion,974,La Réunion,974 – La Réunion
